text,dayofweek_created,time_created,source,sentiment_score,id_str,date_created,retweet_count,favorite_count,is_retweet
I will not be attending the White House Correspondents' Association Dinner this year. Please wish everyone well and have a great evening!,Sat,21:53:21,Twitter for Android,0.8883,835608648625836032,2017-02-25,23860,123926,false
"Congratulations to Paul Ryan, Kevin McCarthy, Kevin Brady, Steve Scalise, Cathy McMorris Rodgers and all great House Republicans who voted in favor of cutting your taxes!",Tue,20:18:12,Twitter for iPhone,0.8883,943213901625294849,2017-12-19,24855,128184,false
"Congratulations to our great military men and women for representing the United States, and the world, so well in the Syria attack.",Sat,14:54:24,Twitter for iPhone,0.887,850723509370327040,2017-04-08,27363,135259,false
Big WIN today for building the wall. It will secure the border &amp; save lives. Now the full House &amp; Senate must act! ➡️https://t.co/TTg7lvBdo2 https://t.co/xhiknXko70,Wed,23:24:08,Twitter for iPhone,0.8866,885278633014812673,2017-07-12,21554,70931,false
"THANK YOU to all of the great men and women at the U.S. Customs and Border Protection facility in Yuma, Arizona &amp; around the United States! https://t.co/tjFx8XjhDz",Wed,00:20:52,Media Studio,0.8866,900150814081036288,2017-08-23,20358,91008,false
"What a year it’s been, and we're just getting started. Together, we are MAKING AMERICA GREAT AGAIN! Happy New Year!! https://t.co/qsMNyN1UJG",Sun,19:06:52,Media Studio,0.8862,947544600918372353,2017-12-31,26433,100219,false
Mitt Romney called to congratulate me on the win. Very nice!,Sun,14:45:28,Twitter for Android,0.8856,797812630312382464,2016-11-13,15452,110764,false
"Great solidarity for our National Anthem and for our Country. Standing with locked arms is good, kneeling is not acceptable. Bad ratings!",Sun,18:20:35,Twitter for iPhone,0.8855,912018945158402049,2017-09-24,27692,135710,false
"Hillary and the Dems loved and praised FBI Director Comey just a few days ago. Original evidence was overwhelming, should not have delayed!",Sun,14:04:06,Twitter for Android,0.8849,792728791743291392,2016-10-30,19311,48647,false
Back from Miami where my Cuban/American friends are very happy with what I signed today. Another campaign promise that I did not forget!,Sat,01:30:08,Twitter for iPhone,0.8847,875888258407858176,2017-06-17,21073,105285,false
Very little reporting about the GREAT GDP numbers announced yesterday (3.0 despite the big hurricane hits). Best consecutive Q's in years!,Sat,12:22:12,Twitter for iPhone,0.884,924249943719727104,2017-10-28,21327,90590,false
"The Tax Cut Bill is coming along very well, great support. With just a few changes, some mathematical, the middle class and job producers can get even more in actual dollars and savings and the pass through provision becomes simpler and really works well!",Mon,14:24:36,Twitter for iPhone,0.8839,935152378747195392,2017-11-27,16098,84043,false
Thank you @FoxNews "Huge win for President Trump and GOP in Georgia Congressional Special Election.",Wed,02:33:40,Twitter for iPhone,0.8834,877353797760286720,2017-06-21,18523,91654,false
I would like to thank Reince Priebus for his service and dedication to his country. We accomplished a lot together and I am proud of him!,Fri,21:00:19,Twitter for iPhone,0.8832,891040645581873152,2017-07-28,15792,80770,false
"The Democrats seem intent on having people and drugs pour into our country from the Southern Border, risking thousands of lives in the process. It is my duty to protect the lives and safety of all Americans. We must build a Great Wall, think Merit and end Lottery &amp; Chain. USA!",Fri,04:42:25,Twitter for iPhone,0.8832,951675713089888256,2018-01-12,29519,122736,false
Such a great honor to be the Republican Nominee for President of the United States. I will work hard and never let you down! AMERICA FIRST!,Tue,23:52:59,Twitter for Android,0.8829,755551039244341253,2016-07-19,41616,129652,false
So nice - great Americans outside Trump Tower right now. Thank you! https://t.co/34ATTgICTz,Sat,20:02:16,Twitter for iPhone,0.8824,792456539151806464,2016-10-29,23085,60515,false
"Despite some very corrupt and dishonest media coverage, there are many great reporters I respect and lots of GOOD NEWS for the American people to be proud of!",Thu,01:05:46,Twitter for iPhone,0.8823,953795518592843777,2018-01-18,22554,111920,false
A  story in the @washingtonpost that I was close to “rescinding” the nomination of Justice Gorsuch prior to confirmation is FAKE NEWS. I never even wavered and am very proud of him and the job he is doing as a Justice of the U.S. Supreme Court. The unnamed sources don’t exist!,Tue,15:07:01,Twitter for iPhone,0.8821,943135588496093190,2017-12-19,25350,97384,false
"It is time to rebuild OUR country, to bring back OUR jobs, to restore OUR dreams, &amp; yes, to put #AmericaFirst! TY O… https://t.co/2b2bXwxGkA",Fri,22:52:23,Twitter Web Client,0.8814,873311842956914688,2017-06-09,21822,92325,false
"Thank you Brian Krzanich, CEO of @Intel. A great investment ($7 BILLION) in American INNOVATION and JOBS!… https://t.co/oicfDsPKHQ",Wed,19:22:33,Twitter for iPhone,0.8814,829410107406614534,2017-02-08,22030,97758,false
"AMERICA will once again be a NATION that thinks big, dreams bigger, and always reaches for the stars. YOU are the ones who will shape America’s destiny. YOU are the ones who will restore our prosperity. And YOU are the ones who are MAKING AMERICA GREAT AGAIN! #MAGA https://t.co/f2abNK47II",Thu,21:04:36,Twitter for iPhone,0.8814,954097213608570880,2018-01-18,26110,102430,false
"Happy Passover to everyone celebrating in the United States of America, Israel, and around the world. #ChagSameach",Mon,23:56:35,Twitter for iPhone,0.8807,851584729400979456,2017-04-10,16731,89320,false
Getting ready to celebrate the 4th of July with a big crowd at the White House. Happy 4th to everyone. Our country will grow and prosper!,Tue,19:49:16,Twitter for iPhone,0.8805,882325456162361344,2017-07-04,25478,138501,false
"A great deal of good things happening for our country. Jobs and Stock Market at all time highs, and I believe will be getting even better!",Sat,22:40:23,Twitter for iPhone,0.8805,909185223887347712,2017-09-16,16309,83132,false
"Chrysler is moving a massive plant from Mexico to Michigan, reversing a years long opposite trend. Thank you Chrysler, a very wise decision. The voters in Michigan are very happy they voted for Trump/Pence. Plenty of more to follow!",Fri,02:53:05,Twitter for iPhone,0.8801,951648197440569344,2018-01-12,26032,115602,false
"The results are in on the final debate and it is almost unanimous, I WON! Thank you, these are very exciting times.",Fri,17:34:35,Twitter for Android,0.88,789520268972601344,2016-10-21,16793,56475,false
Just completed call with President Moon of South Korea. Very happy and impressed with 15-0 United Nations vote on North Korea sanctions.,Mon,01:22:08,Twitter for iPhone,0.8795,894368024765059073,2017-08-07,20422,100546,false
Just landed in Ohio. Thank you America- I am honored to win the final debate for our MOVEMENT. It is time to… https://t.co/ivdjRzL6wZ,Thu,07:14:05,Twitter for iPhone,0.8779,789001728632946688,2016-10-20,19190,44828,false
All civilized nations must join together to protect human life and the sacred right of our citizens to live in safety and in peace.,Tue,15:58:37,Twitter for iPhone,0.8779,867047119974170625,2017-05-23,30140,120808,false
Our great country is respected again in Asia. You will see the fruits of our long but successful trip for many years to come!,Wed,10:30:58,Twitter for iPhone,0.8777,930744931609694208,2017-11-15,16884,92260,false
"The U.S. Coast Guard, FEMA and all Federal and State brave people are ready. Here comes Irma. God bless everyone!",Sun,02:56:37,Twitter for iPhone,0.8777,906712991940399104,2017-09-10,25075,126385,false
I want to thank Steve Bannon for his service. He came to the campaign during my run against Crooked Hillary Clinton - it was great! Thanks S,Sat,11:33:51,Twitter for iPhone,0.8777,898870621584596993,2017-08-19,25380,119211,false
"Just left West Palm Beach Fire &amp; Rescue #2. Met with great men and women as representatives of those who do so much for all of us. Firefighters, paramedics, first responders - what amazing people they are!",Wed,23:11:13,Twitter for iPhone,0.8777,946156544927977477,2017-12-27,18460,108598,false
"Great job once again by law enforcement! We are proud of them and should embrace them - without them, we don't have a country!",Mon,16:32:32,Twitter for iPhone,0.8774,777908242538196992,2016-09-19,16034,48013,false
"Thank you Reno, Nevada. 
NOTHING will stop us in our quest to MAKE AMERICA SAFE AND GREAT AGAIN! #AmericaFirst… https://t.co/A4eeHoCbGS",Sun,02:03:20,Twitter for iPhone,0.8767,795084117192810496,2016-11-06,18650,47082,false
"Honoring the men and women who made the ultimate sacrifice in service to America. Home of the free, because of the brave. #MemorialDay🇺🇸",Mon,12:11:59,Twitter for iPhone,0.875,869164414662049793,2017-05-29,26921,106579,false
"In addition to winning the Electoral College in a landslide, I won the popular vote if you deduct the millions of people who voted illegally",Sun,20:30:43,Twitter for Android,0.872,802972944532209664,2016-11-27,53442,162476,false
"THANK YOU Phoenix, Arizona! Time for new POWERFUL leadership. Just imagine what WE can accomplish in our first 100… https://t.co/gqZLLxcenk",Sun,01:23:28,Twitter for iPhone,0.8707,792537371291987968,2016-10-30,15279,38794,false
"Happy Thanksgiving to everyone. We will, together, MAKE AMERICA GREAT AGAIN!",Thu,03:30:36,Twitter for Android,0.8697,801629061831331840,2016-11-24,48701,185773,false
"Memorial service today for beautiful and incredible Heather Heyer, a truly special young woman. She will be long remembered by all!",Wed,14:58:14,Twitter for iPhone,0.8687,897834894822342656,2017-08-16,17856,96750,false
A must watch: Legal Scholar Alan Dershowitz was just on @foxandfriends talking of what is going on with respect to the greatest Witch Hunt in U.S. political history. Enjoy!,Mon,12:35:39,Twitter for iPhone,0.8687,937661677700550656,2017-12-04,18746,75521,false
Thank you Bobby Bowden for the intro tonight and your support! I hope I can do as well for Florida as you have done! https://t.co/Vx5iltoaXj,Tue,01:27:16,Twitter for iPhone,0.8684,790726388978515968,2016-10-25,15742,37822,false
"On behalf of a GRATEFUL NATION, THANK YOU to all of the First Responders (HEROES) who saved countless lives in Las Vegas on Sunday night. https://t.co/ZxuMYWnNHv",Thu,01:08:28,Twitter for iPhone,0.8679,915745470689005573,2017-10-05,23561,111141,false
"Our American comeback story begins 11/8/16. Together, we will MAKE AMERICA SAFE &amp; GREAT again for everyone! Watch:… https://t.co/ek8Cn3CgTr",Mon,00:09:41,Twitter for iPhone,0.8676,795417907476000768,2016-11-07,15058,37113,false
A fantastic day and evening in Washington D.C.Thank you to @FoxNews and so many other news outlets for the GREAT reviews of the speech!,Sat,11:53:41,Twitter for Android,0.8666,822774162011910144,2017-01-21,23337,177579,false
The Democrats are turning down services and security for citizens in favor of services and security for non-citizens. Not good!,Mon,13:07:09,Twitter for iPhone,0.8655,955426609326100480,2018-01-22,32720,127284,false
Muhammad Ali is dead at 74! A truly great champion and a wonderful guy. He will be missed by all!,Sat,04:29:03,Twitter for Android,0.8652,738950669927886848,2016-06-04,20145,46731,false
General John Kelly is doing a fantastic job as Chief of Staff. There is tremendous spirit and talent in the W.H. Don't believe the Fake News,Fri,10:40:32,Twitter for iPhone,0.8643,901031532164468736,2017-08-25,18519,86788,false
"Frank “FX” Giaccio-
On behalf of @FLOTUS Melania &amp; myself, THANK YOU for doing a GREAT job this morning! @NatlParkService gives you an A+! https://t.co/135DxuapUI",Fri,16:49:31,Media Studio,0.8641,908734537311678464,2017-09-15,33092,116893,false
That was really exciting. Made all of my points. MAKE AMERICA GREAT AGAIN!,Thu,02:59:26,Twitter for Android,0.8631,788937644642213888,2016-10-20,22263,71554,false
Thank you to our amazing Wounded Warriors for their service. It was an honor to be with them tonight in D.C.… https://t.co/Qj5cpfaykD,Thu,04:01:40,Twitter for iPhone,0.8591,821930600290521089,2017-01-19,16320,82131,false
"We will push onward to victory w/hope in our hearts, courage in our souls &amp; everlasting pride in each &amp; every one of you. God Bless America. https://t.co/44QYFSq07a",Tue,23:12:04,Media Studio,0.8591,900133498723237888,2017-08-22,16631,70736,false
Great afternoon in Ohio &amp; a great evening in Pennsylvania - departing now. See you tomorrow Virginia! https://t.co/jQTQYBFpdb,Tue,02:22:42,Twitter for iPhone,0.8588,760299757206208512,2016-08-02,15732,62226,false
"Jobs are returning, illegal immigration is plummeting, law, order and justice are being restored. We are truly making America great again!",Thu,00:32:25,Twitter for iPhone,0.8588,852318522139168769,2017-04-13,30950,139902,false
