source,id_str,text,date_created,dayofweek_created,time_created,retweet_count,favorite_count,is_retweet,sentiment_score
Twitter for Android,651537131110797312,"@ChadR73: Guess Barry Diller is afraid @realDonaldTrump is about to upset the crony applecart. #Trump2016 @Carl_C_Icahn" An angry fool!,2015-10-06T00:00:00.000,Tue,1970-01-01T23:18:51.000,523,1201,false,-7
Twitter for Android,651767453014429696,"If Stuart Stevens' book is as bad as his horrible political advice to Mitt Romney, don't waste your money. Arrogant guy but a zero!",2015-10-07T00:00:00.000,Wed,1970-01-01T14:34:04.000,1017,1903,false,-7
Twitter for Android,671079078502514692,Just watched Cookie Roberts on @ABC. Her predictions have been so wrong for so long that she has lost all credibility. Just another sad case,2015-11-29T00:00:00.000,Sun,1970-01-01T21:31:35.000,1191,3446,false,-7
Twitter for Android,688169779308310529,"@GeraldoRivera @SenTedCruz got ass kicked by @realDonaldTrump last night-He offended every New Yorker &amp; has no answer to Natural Born issue,2016-01-16T00:00:00.000,Sat,1970-01-01T01:23:55.000,1559,4525,false,-7
Twitter for iPhone,689458468835569664,Really disgusting that the failing New York Times allows dishonest writers to totally fabricate stories.,2016-01-19T00:00:00.000,Tue,1970-01-01T14:44:43.000,1586,4734,false,-7
Twitter for Android,701870081827966976,"Wow, Ted Cruz falsely suggested Marco Rubio mocked the Bible and was just forced to fire his Communications Director. More dirty tricks!",2016-02-22T00:00:00.000,Mon,1970-01-01T20:44:02.000,3600,9436,false,-7
Twitter for Android,731503361774768129,"Wow, @CNN is really working hard to make me look as bad  as possible. Very unprofessional. Hurting in ratings - bad television!",2016-05-14T00:00:00.000,Sat,1970-01-01T15:16:06.000,8279,25376,false,-7
Twitter for Android,734485185148944384,The American people are sick and tired of not being able to lead normal lives and to constantly be on the lookout for terror and terrorists!,2016-05-22T00:00:00.000,Sun,1970-01-01T20:44:48.000,8952,25681,false,-7
Twitter for iPhone,738163472865759232,Same failing @nytimes "reporter" who wrote discredited women's story last week wrote another terrible story on me today- will never learn!,2016-06-02T00:00:00.000,Thu,1970-01-01T00:21:01.000,4026,13160,false,-7
Twitter Web Client,746047705709961216,"Obama &amp; Clinton should stop meeting with special interests, &amp; start meeting with the victims of illegal immigration.",2016-06-23T00:00:00.000,Thu,1970-01-01T18:30:08.000,7275,18827,false,-7
Twitter for iPhone,760247348673077248,"During the GOP convention, CNN cut away from the victims of illegal immigrant violence. They don’t want them heard. https://t.co/EHRiLkQDWD",2016-08-01T00:00:00.000,Mon,1970-01-01T22:54:27.000,10634,20597,false,-7
Twitter for Android,761892829434183684,Hillary Clinton is being badly criticized for her poor performance in answering questions. Let us all see what happens!,2016-08-06T00:00:00.000,Sat,1970-01-01T11:53:00.000,9498,33662,false,-7
Twitter for iPhone,783480864395055104,RT @seanspicer: .@timkaine wants to tough on crime - fails to talk about defending rapists and murders #VPDebate,2016-10-05T00:00:00.000,Wed,1970-01-01T01:36:09.000,3597,0,true,-7
Twitter for Android,785828772423561216,"Our very weak and ineffective leader, Paul Ryan, had a bad conference call where his members went wild at his disloyalty.",2016-10-11T00:00:00.000,Tue,1970-01-01T13:05:53.000,16799,42510,false,-7
Twitter for Android,815973752785793024,"Chicago murder rate is record setting - 4,331 shooting victims with 762 murders in 2016. If Mayor can't do it he must ask for Federal help!",2017-01-02T00:00:00.000,Mon,1970-01-01T17:31:17.000,17411,63340,false,-7
Twitter for Android,828024835670413312,"Why aren't the lawyers looking at and using the Federal Court decision in Boston, which is at conflict with ridiculous lift ban decision?",2017-02-04T00:00:00.000,Sat,1970-01-01T23:37:59.000,17863,97489,false,-7
Twitter for iPhone,828939235499638784,"I don't know Putin, have no deals in Russia, and the haters are going crazy - yet Obama can make a deal with Iran, #1 in terror, no problem!",2017-02-07T00:00:00.000,Tue,1970-01-01T12:11:29.000,50474,188271,false,-7
Twitter for Android,828937357147635713,"I don't know Putin, have no deals in Russia, and the haters are going crazy - yet Obama can make a deal with Iran, #1in terror, no problem!",2017-02-07T00:00:00.000,Tue,1970-01-01T12:04:01.000,2,2,false,-7
Twitter for iPhone,841967881516679168,"Can you imagine what the outcry would be if @SnoopDogg, failing career and all, had aimed and fired the gun at President Obama? Jail time!",2017-03-15T00:00:00.000,Wed,1970-01-01T11:02:40.000,40630,127012,false,-7
Twitter for iPhone,871328428963901440,At least 7 dead and 48 wounded in terror attack and Mayor of London says there is "no reason to be alarmed!",2017-06-04T00:00:00.000,Sun,1970-01-01T11:31:00.000,63789,163688,false,-7
Twitter for iPhone,900229323801735168,"Not only does the media give a platform to hate groups, but the media turns a blind eye to the gang violence on our streets! https://t.co/Mau0B1qYIP",2017-08-23T00:00:00.000,Wed,1970-01-01T05:32:50.000,27775,98412,false,-7
Twitter for iPhone,922603042796654592,We will never forget the 241 American service members killed by Hizballah in Beirut. They died in service to our nation. https://t.co/BaQZDA3s2e,2017-10-23T00:00:00.000,Mon,1970-01-01T23:18:01.000,17642,73233,false,-7
Twitter for iPhone,934026050388013056,"Can you believe that the disrespect for our Country, our Flag, our Anthem continues without penalty to the players. The Commissioner has lost control of the hemorrhaging league. Players are the boss! https://t.co/udXP5MR8BC",2017-11-24T00:00:00.000,Fri,1970-01-01T11:48:58.000,15325,61082,false,-7
Twitter for iPhone,937305615218696193,"After years of Comey, with the phony and dishonest Clinton investigation (and more), running the FBI, its reputation is in Tatters - worst in History! But fear not, we will bring it back to greatness.",2017-12-03T00:00:00.000,Sun,1970-01-01T13:00:47.000,29973,122738,false,-7
Twitter for iPhone,794611850499489793,"Thank you NH! We will end illegal immigration, stop the drugs, deport all criminal aliens&amp;save American lives! Watc… https://t.co/uxcazVkb32",2016-11-04T00:00:00.000,Fri,1970-01-01T18:46:42.000,7466,20856,false,-7
Twitter for Android,672792662865506305,"The virtually incompetent Republican Strategist who has had a failed career, Cheri Jacobus, is incoherent with anger that her puppets died!",2015-12-04T00:00:00.000,Fri,1970-01-01T15:00:45.000,1429,3292,false,-7
Twitter for Android,663330058698887169,"@wakeupfla: Please stand up for American Hispanic families and fight illegal immigration it is destroying USA! https://t.co/AKZO4lTnLj",2015-11-08T00:00:00.000,Sun,1970-01-01T12:19:44.000,2265,4655,false,-7
Twitter Web Client,652147456428212224,Wacky @glennbeck who always seems to be crying (worse than Boehner) speaks badly of me only because I refuse to do his show--a real nut job!,2015-10-08T00:00:00.000,Thu,1970-01-01T15:44:04.000,1407,2863,false,-7
Twitter for Android,621669173534584833,I hope the boycott of @Macys continues forever. So many people are cutting up their cards. Macy's stores suck and they are bad for U.S.A.,2015-07-16T00:00:00.000,Thu,1970-01-01T13:14:15.000,1143,2337,false,-7
Twitter Web Client,477121478866251777,Dopey @chicagotribune critic fails to mention the ugly Sun Times sign.,2014-06-12T00:00:00.000,Thu,1970-01-01T16:13:19.000,32,44,false,-7
Twitter for Android,440467329227702272,"Ellen was so awkward and insecure last night. The pizza skit was terrible. She should dump Andy Lassner, a guy with no absolutely no talent!",2014-03-03T00:00:00.000,Mon,1970-01-01T12:42:49.000,136,194,false,-7
Twitter for Android,446790989735550976,"President Obama was able to fool the Americans by getting elected, but not able to fool Vladimir Putin. Too bad for us!",2014-03-20T00:00:00.000,Thu,1970-01-01T23:30:47.000,532,495,false,-7
Twitter for Android,437202627454304256,"@ChroniclePM: @realDonaldTrump for president- and some ignorant fools don't understand I am campaigning for him_ dead heads-- @iStartTrend.,2014-02-22T00:00:00.000,Sat,1970-01-01T12:30:03.000,9,21,false,-7
Twitter for Android,406734637583847425,"""@noturbine:  @realDonaldTrump Wind turbines kill up to 39 million birds a year, Industry hides evidence of kills http://t.co/OdBS3Sr7xJ""",2013-11-30T00:00:00.000,Sat,1970-01-01T10:41:09.000,68,31,false,-7
Twitter for Android,351498163175178240,"""@EDM___HEAD: @realDonaldTrump @EdandBev lyin ass nigga""  Why does Paula D get destroyed and you can use the ""N"" word so freely, asshole?",2013-07-01T00:00:00.000,Mon,1970-01-01T00:31:07.000,1353,1101,false,-7
Twitter for Android,359635319291121664,500 of the most vicious prisoners escaped from an Iraq prison today. That country is a time bomb waiting to happen-a total corrupt mess!,2013-07-23T00:00:00.000,Tue,1970-01-01T11:25:16.000,245,79,false,-7
Twitter for Android,332320620589228033,@MenaceSocietyUT   Little Jon Stewart(?) is getting his ass kicked and you and all of his high priced writers know it! Don't panic Jon.,2013-05-09T00:00:00.000,Thu,1970-01-01T02:26:24.000,15,17,false,-7
Twitter Web Client,334381240482410497,"""Success  consists of going from failure to failure without loss of  enthusiasm."" - 
Winston  Churchill",2013-05-14T00:00:00.000,Tue,1970-01-01T18:54:34.000,1022,445,false,-7
TwitLonger Beta,156819938265415681,"""The damage that Democrats, weak Repubicans, and this disaster of a president have inflicted on America has put (cont) http://t.co/llf7qiPE",2012-01-10T00:00:00.000,Tue,1970-01-01T19:29:21.000,46,4,false,-7
TweetDeck,95857790689607681,Fiscal mismanagement of cash costing US Taxpayer billions---cut fraud and waste before cutting funding for Seniors.,2011-07-26T00:00:00.000,Tue,1970-01-01T14:07:32.000,151,21,false,-6
TweetDeck,96665829722165248,@Johnboehner  "The worst thing you can possibly do in a deal is seem desperate to make it."  --The Art of the Deal,2011-07-28T00:00:00.000,Thu,1970-01-01T19:38:24.000,58,15,false,-6
TweetDeck,119440411361153024,Really bad ratings  for Lawrence O'Donnell on MSNBC---O'Reilly is killing him!,2011-09-29T00:00:00.000,Thu,1970-01-01T15:56:27.000,41,13,false,-6
TweetDeck,124893943602229250,If the Wall Street protesters are upset about the economy then they should really be protesting @BarackObama at the White House.,2011-10-14T00:00:00.000,Fri,1970-01-01T17:06:51.000,504,37,false,-6
Twitter Web Client,151748731509800960,"Govt. collapsing in Iraq only 2 weeks after withdrawal of our troops. Sadly, I called this one and please remember, I alone called it.",2011-12-27T00:00:00.000,Tue,1970-01-01T19:38:11.000,214,41,false,-6
Twitter Web Client,154299303211446272,"Michele Bachmann will finish dead last tonight in Iowa because she is disloyal and a terrible boss. Sadly, it is over for Michele.",2012-01-03T00:00:00.000,Tue,1970-01-01T20:33:15.000,170,16,false,-6
TwitLonger Beta,156418621101457408,"""Instead of creating new jobs, Obamacare is destroying jobs. And the worst part is yet to come, since the truly (cont) http://t.co/BFMOkkBI",2012-01-09T00:00:00.000,Mon,1970-01-01T16:54:40.000,84,9,false,-6
Twitter Web Client,174951715659976704,@BarackObama should stop pressuring Israel against attacking Iran and worry how he will stop the Iranian nuclear drive. @BarackObama,2012-02-29T00:00:00.000,Wed,1970-01-01T20:18:34.000,33,3,false,-6
TwitLonger Beta,182467222470524929,"They should seriously look into the moron George Zimmerman who shot and killed the 17 year old kid, Trayvon (cont) http://t.co/sIFjKnPO",2012-03-21T00:00:00.000,Wed,1970-01-01T14:02:30.000,900,668,false,-6
Twitter Web Client,185762422005575680,"The worst thing you can possibly do in a deal is seem desperate to make it." #TheArtofTheDeal,2012-03-30T00:00:00.000,Fri,1970-01-01T16:16:27.000,474,114,false,-6
Twitter Web Client,203196809869406210,Under Mayor @MikeBloomberg and Police Commissioner @Ray Kelly all violent crime in NYC is down dramatically. That's leadership.,2012-05-17T00:00:00.000,Thu,1970-01-01T18:54:29.000,418,286,false,-6
Twitter Web Client,208666207589642241,The stock market is having a horrendous day- bad employment numbers.,2012-06-01T00:00:00.000,Fri,1970-01-01T21:07:55.000,115,22,false,-6
Twitter Web Client,212974309101154304,"Once again, @Cher tweets nonsense about @MittRomney. She needs to stop tweeting &amp; start worrying about some of her many problems.",2012-06-13T00:00:00.000,Wed,1970-01-01T18:26:46.000,202,97,false,-6
Twitter Web Client,218436640799068160,Wind Farms are not only disgusting to look at but also cause tremendous damage to their local ecosystems. http://t.co/fZndm7zB,2012-06-28T00:00:00.000,Thu,1970-01-01T20:12:08.000,127,24,false,-6
TwitLonger Beta,232566570709299200,China's Olympic training program is abusive http://t.co/aZ2ihCnv It is modern day slavery &amp; shameful. Their (cont) http://t.co/yMfSHjqr,2012-08-06T00:00:00.000,Mon,1970-01-01T19:59:25.000,124,22,false,-6
Twitter Web Client,236098769966493696,"""Mr. President, take your campaign of division and anger and hate back to Chicago."" -- @MittRomney",2012-08-16T00:00:00.000,Thu,1970-01-01T13:55:07.000,334,58,false,-6
Twitter Web Client,239042816628645888,Terrible tragedy at the Empire State Building today. Must have fast trials and death penalty for the animals.,2012-08-24T00:00:00.000,Fri,1970-01-01T16:53:43.000,328,56,false,-6
Twitter Web Client,248471259627786240,...come down hard--tax the hell out of their imports and reduce our deficit fast.,2012-09-19T00:00:00.000,Wed,1970-01-01T17:18:59.000,130,45,false,-6
Twitter Web Client,250289785309110272,"With all of the bad economic numbers and horrendous foreign policy, Obama should be down by 12 points--and he's not.",2012-09-24T00:00:00.000,Mon,1970-01-01T17:45:09.000,142,27,false,-6
