source,id_str,text,date_created,dayofweek_created,time_created,retweet_count,favorite_count,is_retweet,sentiment_score
Twitter for Android,825328817833123840,"The failing @nytimes has been wrong about me from the very beginning. Said I would lose the primaries, then the general election. FAKE NEWS!",2017-01-28T00:00:00.000,Sat,1970-01-01T13:04:58.000,20740,109402,false,-4
Twitter for Android,826042483155013632,protesters and the tears of Senator Schumer. Secretary Kelly said that all is going well with very few problems. MAKE AMERICA SAFE AGAIN!,2017-01-30T00:00:00.000,Mon,1970-01-01T12:20:49.000,24007,133963,false,-4
Twitter for Android,828642511698669569,"The failing @nytimes writes total fiction concerning me. They have gotten it wrong for two years, and now are making up stories &amp; sources!",2017-02-06T00:00:00.000,Mon,1970-01-01T16:32:24.000,19275,96642,false,-4
Twitter for Android,830552079240409089,"I am so proud of my daughter Ivanka. To be abused and treated so badly by the media, and to still hold her head so high, is truly wonderful!",2017-02-11T00:00:00.000,Sat,1970-01-01T23:00:21.000,28439,207438,false,-4
Twitter for Android,830751875578355713,"While on FAKE NEWS @CNN, Bernie Sanders was cut off for using the term fake news to describe the network. They said technical difficulties!",2017-02-12T00:00:00.000,Sun,1970-01-01T12:14:16.000,25000,113074,false,-4
Twitter for iPhone,847455180912181249,The failing @nytimes has disgraced the media world. Gotten me wrong for two solid years. Change libel laws? https://t.co/QIqLgvYLLi,2017-03-30T00:00:00.000,Thu,1970-01-01T14:27:14.000,13280,54377,false,-4
Twitter for iPhone,854676780527079425,Dems failed in Kansas and are now failing in Georgia. Great job Karen Handel! It is now Hollywood vs. Georgia on June 20th.,2017-04-19T00:00:00.000,Wed,1970-01-01T12:43:18.000,15581,72852,false,-4
Twitter for iPhone,862767872879325185,Russia must be laughing up their sleeves watching as the U.S. tears itself apart over a Democrat EXCUSE for losing the election.,2017-05-11T00:00:00.000,Thu,1970-01-01T20:34:25.000,25437,95102,false,-4
Twitter for iPhone,872427222392504320,"Getting ready to leave for Cincinnati, in the GREAT STATE of OHIO, to meet with ObamaCare victims and talk Healthcare &amp; also Infrastructure!",2017-06-07T00:00:00.000,Wed,1970-01-01T12:17:13.000,17063,90839,false,-4
Twitter for iPhone,875701471999864833,I am being investigated for firing the FBI Director by the man who told me to fire the FBI Director! Witch Hunt,2017-06-16T00:00:00.000,Fri,1970-01-01T13:07:55.000,47625,153281,false,-4
Twitter for iPhone,877204691851108353,The U.S. once again condemns the brutality of the North Korean regime as we mourn its latest victim. Video: https://t.co/Rvm11ZbPk7,2017-06-20T00:00:00.000,Tue,1970-01-01T16:41:10.000,14601,63708,false,-4
Twitter for iPhone,877932907137966080,"With all of the recently reported electronic surveillance, intercepts, unmasking and illegal leaking of information, I have no idea...",2017-06-22T00:00:00.000,Thu,1970-01-01T16:54:50.000,14534,63688,false,-4
Twitter for iPhone,886544734788997125,"With all of its phony unnamed sources &amp; highly slanted &amp; even fraudulent reporting, #Fake News is DISTORTING DEMOCRACY in our country!",2017-07-16T00:00:00.000,Sun,1970-01-01T11:15:10.000,23939,96428,false,-4
Twitter for iPhone,888736256145985536,"ObamaCare is dead and the Democrats are obstructionists, no ideas or votes, only obstruction. It is solely up to the 52 Republican Senators!",2017-07-22T00:00:00.000,Sat,1970-01-01T12:23:30.000,20453,84103,false,-4
Twitter for iPhone,889796918615920640,ObamaCare is torturing the American People.The Democrats have fooled the people long enough. Repeal or Repeal &amp; Replace! I have pen in hand.,2017-07-25T00:00:00.000,Tue,1970-01-01T10:38:11.000,16409,70145,false,-4
Twitter for iPhone,891440474132795392,"I am very disappointed in China. Our foolish past leaders have allowed them to make hundreds of billions of dollars a year in trade, yet...",2017-07-29T00:00:00.000,Sat,1970-01-01T23:29:05.000,26681,101591,false,-4
Twitter for iPhone,891996053611917312,"If ObamaCare is hurting people, &amp; it is, why shouldn't it hurt the insurance companies &amp; why should Congress not be paying what public pays?",2017-07-31T00:00:00.000,Mon,1970-01-01T12:16:46.000,35202,131252,false,-4
Twitter for iPhone,897784898865553409,Kim Jong Un of North Korea made a very wise and well reasoned decision. The alternative would have been both catastrophic and unacceptable!,2017-08-16T00:00:00.000,Wed,1970-01-01T11:39:34.000,27363,119210,false,-4
Twitter for iPhone,900708017909506048,"..(enthusiastic, dynamic and fun) and the American Legion - V.A. (respectful and strong). Too bad the Dems have no one who can change tones!",2017-08-24T00:00:00.000,Thu,1970-01-01T13:15:00.000,10967,55215,false,-4
Twitter for iPhone,901802524981817344,"With Mexico being one of the highest crime Nations in the world, we must have THE WALL. Mexico will pay for it through reimbursement/other.",2017-08-27T00:00:00.000,Sun,1970-01-01T13:44:11.000,26925,103497,false,-4
Twitter for iPhone,902155972990382081,"RT @DineshDSouza: Finally, as if by accident, the @washingtonpost breaks down &amp; admits the truth about where the violence is coming from ht…",2017-08-28T00:00:00.000,Mon,1970-01-01T13:08:39.000,31015,0,true,-4
Twitter for iPhone,902889225061896196,Will be leaving for Missouri soon for a speech on tax cuts and tax reform - so badly needed!,2017-08-30T00:00:00.000,Wed,1970-01-01T13:42:20.000,14174,83586,false,-4
Twitter for iPhone,911179462745710593,"The Russia hoax continues, now it's ads on Facebook. What about the totally biased and dishonest Media coverage in favor of Crooked Hillary?",2017-09-22T00:00:00.000,Fri,1970-01-01T10:44:47.000,26853,105163,false,-4
Twitter for iPhone,912636538156146688,Great interview on @foxandfriends with the parents of Otto Warmbier: 1994 - 2017. Otto was tortured beyond belief by North Korea.,2017-09-26T00:00:00.000,Tue,1970-01-01T11:14:41.000,12494,50076,false,-4
Twitter for iPhone,914217658517737472,We must all be united in offering assistance to everyone suffering in Puerto Rico and elsewhere in the wake of this terrible disaster.,2017-09-30T00:00:00.000,Sat,1970-01-01T19:57:29.000,13930,67512,false,-4
Twitter for iPhone,914461244702232577,"RT @SLandinSoCal: When you kneel for our #NationalAnthem, you aren't protesting a specific issue, you are protesting our Nation and EVERYTH…",2017-10-01T00:00:00.000,Sun,1970-01-01T12:05:25.000,17122,0,true,-4
Twitter for iPhone,916751271960436737,"...hasn't worked, agreements violated before the ink was dry, makings fools of U.S. negotiators. Sorry, but only one thing will work!",2017-10-07T00:00:00.000,Sat,1970-01-01T19:45:10.000,17797,75919,false,-4
Twitter for iPhone,917701841466593280,"With Jemele Hill at the mike, it is no wonder ESPN ratings have ""tanked,"" in fact, tanked so badly it is the talk of the industry!",2017-10-10T00:00:00.000,Tue,1970-01-01T10:42:23.000,20210,95652,false,-4
Twitter for iPhone,919009334016856065,"ObamaCare is causing such grief and tragedy for so many. It is being dismantled but in the meantime, premiums &amp; deductibles are way up!",2017-10-14T00:00:00.000,Sat,1970-01-01T01:17:54.000,12409,61481,false,-4
Twitter for iPhone,932420488642617344,"Border Patrol Officer killed at Southern Border, another badly hurt. We will seek out and bring to justice those responsible. We will, and must, build the Wall!",2017-11-20T00:00:00.000,Mon,1970-01-01T01:29:02.000,36647,151368,false,-4
Twitter for iPhone,934539256940417024,"The Consumer Financial Protection Bureau, or CFPB, has been a total disaster as run by the previous Administrations pick. Financial Institutions have been devastated and unable to properly serve the public. We will bring it back to life!",2017-11-25T00:00:00.000,Sat,1970-01-01T21:48:16.000,15216,71937,false,-4
Twitter for iPhone,934896989539586054,"Since the first day I took office, all you hear is the phony Democrat excuse for losing the election, Russia, Russia,Russia.  Despite this I have the economy booming and have possibly done more than any 10 month President. MAKE AMERICA GREAT AGAIN!",2017-11-26T00:00:00.000,Sun,1970-01-01T21:29:46.000,34808,155019,false,-4
Twitter for iPhone,935844881825763328,"Wow, Matt Lauer was just fired from NBC for “inappropriate sexual behavior in the workplace.” But when will the top executives at NBC &amp; Comcast be fired for putting out so much Fake News. Check out Andy Lack’s past!",2017-11-29T00:00:00.000,Wed,1970-01-01T12:16:21.000,26294,101785,false,-4
Twitter for iPhone,936437372706836480,A disgraceful verdict in the Kate Steinle case! No wonder the people of our Country are so angry with Illegal Immigration.,2017-12-01T00:00:00.000,Fri,1970-01-01T03:30:42.000,45448,158890,false,-4
Twitter for iPhone,940554567414091776,"Despite thousands of hours wasted and many millions of dollars spent, the Democrats have been unable to show any collusion with Russia - so now they are moving on to the false accusations and fabricated stories of women who I don’t know and/or have never met. FAKE NEWS!",2017-12-12T00:00:00.000,Tue,1970-01-01T12:10:58.000,38156,147886,false,-4
Twitter for iPhone,951813216291708928,"Never said anything derogatory about Haitians other than Haiti is, obviously, a very poor and troubled country. Never said “take them out.” Made up by Dems. I have a wonderful relationship with Haitians. Probably should record future meetings - unfortunately, no trust!",2018-01-12T00:00:00.000,Fri,1970-01-01T13:48:49.000,36621,138843,false,-4
Twitter for iPhone,951650274032209920,Democrat Dianne Feinstein should never have released secret committee testimony to the public without authorization. Very disrespectful to committee members and possibly illegal. She blamed her poor decision on the fact she had a cold - a first!,2018-01-12T00:00:00.000,Fri,1970-01-01T03:01:20.000,23044,99210,false,-4
Twitter for iPhone,954323750949982208,Government Funding Bill past last night in the House of Representatives. Now Democrats are needed if it is to pass in the Senate - but they want illegal immigration and weak borders. Shutdown coming? We need more Republican victories in 2018!,2018-01-19T00:00:00.000,Fri,1970-01-01T12:04:47.000,26135,110089,false,-4
Twitter for iPhone,955056249925750784,"Great to see how hard Republicans are fighting for our Military and Safety at the Border. The Dems just want illegal immigrants to pour into our nation unchecked. If stalemate continues, Republicans should go to 51% (Nuclear Option) and vote on real, long term budget, no C.R.’s!",2018-01-21T00:00:00.000,Sun,1970-01-01T12:35:28.000,47913,176140,false,-4
Twitter for iPhone,935686205429157888,"After North Korea missile launch, it's more important than ever to fund our gov't &amp; military! Dems shouldn't hold troop funding hostage for amnesty &amp; illegal immigration. I ran on stopping illegal immigration and won big. They can't now threaten a shutdown to get their demands.",2017-11-29T00:00:00.000,Wed,1970-01-01T01:45:50.000,23897,96277,false,-4
Twitter for iPhone,925833462426292226,"Thank you to the GREAT NYPD, First Responders and all govt officials for having handled the terrible West Side attack so professionally! https://t.co/imPIdOzjAn",2017-11-01T00:00:00.000,Wed,1970-01-01T21:14:33.000,12354,57483,false,-4
Media Studio,920667567030710272,The current tax code is a burden on American taxpayers &amp; harmful to job-creators. Americans need #TaxReform! More: https://t.co/qXyiYiFWCO https://t.co/NGIjJOc3TP,2017-10-18T00:00:00.000,Wed,1970-01-01T15:07:07.000,10590,43710,false,-4
Twitter for iPhone,918428456869916672,"""Puerto Rico survived the Hurricanes, now a financial crisis looms largely of their own making."" says Sharyl Attkisson. A total lack of.....",2017-10-12T00:00:00.000,Thu,1970-01-01T10:49:42.000,10197,47405,false,-4
Twitter for iPhone,914810093874671617,My warmest condolences and sympathies to the victims and families of the terrible Las Vegas shooting. God bless you!,2017-10-02T00:00:00.000,Mon,1970-01-01T11:11:37.000,75476,317744,false,-4
Twitter for iPhone,890197095151546369,....victory and cannot be burdened with the tremendous medical costs and disruption that transgender in the military would entail. Thank you,2017-07-26T00:00:00.000,Wed,1970-01-01T13:08:21.000,43406,143128,false,-4
Twitter for iPhone,862998775731818496,"Again, the story that there was collusion between the Russians &amp; Trump campaign was fabricated by Dems as an excuse for losing the election.",2017-05-12T00:00:00.000,Fri,1970-01-01T11:51:56.000,19493,79116,false,-4
Twitter for iPhone,848203201094483972,"The failing @nytimes finally gets it - ""In places where no insurance company offers plans, there will be no way for ObamaCare customers to..",2017-04-01T00:00:00.000,Sat,1970-01-01T15:59:36.000,11203,48508,false,-4
Twitter for Android,832197515248275456,"Leaking, and even illegal classified leaking, has been a big problem in Washington for years. Failing @nytimes (and others) must apologize!",2017-02-16T00:00:00.000,Thu,1970-01-01T11:58:43.000,17274,89827,false,-4
Twitter for Android,826041397232943104,"Only 109 people out of 325,000 were detained and held for questioning. Big problems at airports were caused by Delta computer outage,.....",2017-01-30T00:00:00.000,Mon,1970-01-01T12:16:30.000,30965,130943,false,-4
